8061	0.75
8062	0.75
8063	0.75
8064	0.75
8065	0.75
8066	0.75
8067	0.568182
8068	0.763158
8069	0.869565
8070	0.75
8071	0.75
8072	0.75
8073	0.75
8074	0.75
8075	0.75
8076	0.916667
8077	0.75
8078	0.75
8079	0.75
8080	0.75
8081	0.75
8082	0.75
8083	0.75
8084	0.75
8085	0.75
8086	0.75
8087	0.75
8088	0.75
8089	0.75
8090	0.75
8091	0.75
8092	0.75
8093	0.75
8094	0.75
8095	0.75
8096	0.75
8097	0.75
8098	0.75
8099	0.75
8100	0.75
8101	0.75
8102	0.75
8103	0.75
8104	0.75
8105	0.75
8106	0.75
8107	0.75
8108	0.75
8109	0.75
8110	0.75
8111	0.75
8112	0.75
8113	0.75
8114	0.75
8115	0.75
8116	0.75
8117	0.75
8118	0.75
8119	0.75
8120	0.75
8121	0.75
8122	0.75
8123	0.75
8124	0.75
8125	0.75
8126	0.75
8127	0.641221
8128	0.75
8129	0.75
8130	0.75
8131	0.75
8132	0.75
8133	0.75
8134	0.75
8135	0.75
8136	0.75
8137	0.75
8138	0.75
8139	0.403846
8140	0.7
8141	0.75
8142	0.75
8143	0.692308
8144	0.875
8145	0.75
8146	0.75
8147	0.75
8148	0.75
8149	0.75
8150	0.75
8151	0.75
8152	0.75
8153	0.75
8154	0.75
8155	0.75
8156	0.75
8157	0.75
8158	0.5
8159	0.75
8160	0.75
8161	0.75
8162	0.727273
8163	0.596154
8164	0.575758
8165	0.75
8166	0.5
8167	0.75
8168	0.623188
8169	0.75
8170	0.75
8171	0.75
8172	0.75
8173	0.75
8174	0.75
8175	0.75
8176	0.75
8177	0.75
8178	0.75
8179	0.75
8180	0.75
8181	0.75
8182	0.75
8183	0.75
8184	0.75
8185	0.75
8186	0.75
8187	0.75
8188	0.75
8189	0.75
8190	0.75
8191	0.75
8192	0.75
8193	0.75
8194	0.75
8195	0.75
8196	0.75
8197	0.75
8198	0.75
8199	0.75
8200	0.75
8201	0.75
8202	0.75
8203	0.75
8204	0.62963
8205	0.504673
8206	0.523364
8207	0.75
8208	0.75
8209	0.75
8210	0.75
8211	0.75
8212	0.75
8213	0.597403
8214	0.75
8215	0.75
8216	0.75
8217	0.75
8218	0.75
8219	0.75
8220	0.75
8221	0.709677
8222	0.75
8223	0.75
8224	0.75
8225	0.75
8226	0.75
8227	0.75
8228	0.75
8229	0.75
8230	0.75
8231	0.75
8232	0.75
8233	0.75
8234	0.75
8235	0.75
8236	0.75
8237	0.75
8238	0.75
8239	0.75
8240	0.75
8241	0.75
8242	0.75
8243	0.75
8244	0.75
8245	0.75
8246	0.75
8247	0.75
8248	0.75
8249	0.75
8250	0.75
8251	0.75
8252	0.75
8253	0.75
8254	0.75
8255	0.75
8256	0.75
8257	0.538462
8258	0.75
8259	0.75
8260	0.75
8261	0.75
8262	0.736842
8263	0.75
8264	0.75
8265	0.75
8266	0.75
8267	0.75
8268	0.780488
8269	0.75
8270	0.75
8271	0.75
8272	0.75
8273	0.75
8274	0.75
8275	0.8125
8276	0.75
8277	0.72973
8278	0.75
8279	0.324324
8280	0.75
8281	0.785714
8282	0.75
8283	0.75
8284	0.75
8285	0.75
8286	0.75
8287	0.75
8288	0.75
8289	0.75
8290	0.75
8291	0.75
8292	0.75
8293	0.75
8294	0.75
8295	0.75
8296	0.75
8297	0.75
8298	0.75
8299	0.75
8300	0.75
8301	0.75
8302	0.75
8303	0.75
8304	0.75
8305	0.75
8306	0.75
8307	0.75
8308	0.75
8309	0.75
8310	0.75
8311	0.75
8312	0.75
8313	0.555556
8314	0.75
8315	0.75
8316	0.75
8317	0.75
8318	0.75
8319	0.611111
8320	0.75
8321	0.75
8322	0.75
8323	0.75
8324	0.75
8325	0.75
8326	0.75
8327	0.75
8328	0.75
8329	0.75
8330	0.75
8331	0.75
8332	0.75
8333	0.75
8334	0.75
8335	0.75
8336	0.75
8337	0.75
8338	0.75
8339	0.75
8340	0.75
8341	0.75
8342	0.75
8343	0.75
8344	0.75
8345	0.75
8346	0.75
8347	0.75
8348	0.75
8349	0.75
8350	0.75
8351	0.75
8352	0.75
8353	0.75
8354	0.75
8355	0.75
8356	0.75
8357	0.75
8358	0.75
8359	0.75
8360	0.75
8361	0.75
8362	0.75
8363	0.75
8364	0.75
8365	0.75
8366	0.75
8367	0.860465
8368	0.75
8369	0.75
8370	0.75
8371	0.75
8372	0.75
8373	0.756098
8374	0.75
8375	0.75
8376	0.75
8377	0.75
8378	0.75
8379	0.75
8380	0.77027
8381	0.75
8382	0.75
8383	0.75
8384	0.75
8385	0.75
8386	0.75
8387	0.75
8388	0.75
8389	0.75
8390	0.75
8391	0.75
8392	0.75
8393	0.44186
8394	0.76
