24,"persian wife finder yes",2010-07-24 20:23:32,362,0,-
24,"maybe stop listening police talking",2010-07-25 21:39:19,362,0,-
24,"long enough timeliine survival rate everyone zero",2010-08-14 23:12:35,362,0,-
24,"r p shame ca",2011-02-08 09:40:10,362,0,-
24,"really miss miss made feel maybe love better without know now taken",2010-12-19 02:21:50,362,0,-
24,"ding dobby dead",2010-11-23 22:40:37,362,0,-
24,"diary laugh granger age wednesday smile ca sleep very keep myself magic wand thing stupid bloody vibrating tip hold second thursday busy",2010-11-22 00:56:41,362,0,-
24,"oh jumper go back homeborn e playful act girl still coming laugh oh wait see",2010-12-22 00:32:42,362,0,-
24,"laughing out loud girl twilight play moody lovesick character wild same without pussy vampire",2010-11-21 01:19:02,362,0,-
24,"note self build fort back",2010-12-24 01:20:36,362,0,-
24,"seism another complaint",2011-02-12 18:52:30,362,0,-
24,"clearly best world more time less work go drinking play pool celebrate awesome",2010-12-08 16:28:30,362,0,-
24,"laugh hostage terrorist",2011-01-10 17:30:11,362,0,-
24,"needs dissuit stroll along street",2011-01-22 17:37:48,362,0,-
24,"come saturday contestant pilot",2011-02-15 21:47:49,362,0,-
24,"boy hurt girl hurt boy fell girl laugh boy fell whore tree guy way down girl",2011-01-31 00:03:48,362,0,-
24,"laugh third time life next day absolutely amazing",2010-03-04 21:33:48,362,0,-
12,"casebook mind response came laugh",2009-11-23 00:21:39,320,0,-
12,"grocery bag full money",2009-11-24 02:56:24,320,0,-
12,"tape laugh see dinosaur",2009-12-04 02:01:48,320,0,-
12,"better cream oatmeal morning answer everything bagel",2009-12-10 13:17:26,320,0,-
12,"boy room",2009-12-04 01:19:33,320,0,-
12,"totally butt report back even couple giggler out during presentation",2009-12-08 15:06:33,320,0,-
12,"excited first job rotation officially over next one march th destination unknown",2009-12-09 18:46:26,320,0,-
12,"found out tomorrow cake day selection red",2009-12-15 19:54:49,320,0,-
12,"new season celebrity apprentice start now watch win season",2009-12-13 21:09:19,320,0,-
12,"met professional mentor b cooper",2009-12-18 17:00:09,320,0,-
12,"now excited national weather service removed winter storm advisory county",2009-12-08 19:35:32,320,0,-
12,"wondering float face earth oh wondering excited holdsman visit few days",2009-12-18 20:26:46,320,0,-
12,"ca believe forgot cell phone coat lunch home",2009-12-11 13:47:14,320,0,-
12,"back work",2010-01-11 13:33:21,320,0,-
12,"forgot phone counter bah",2010-01-14 13:50:12,320,0,-
12,"hyper",2010-01-13 13:24:19,320,0,-
12,"really excited weekend blizzard happy snow whitefoot",2010-02-04 19:06:16,320,0,-
12,"doing sunday morning ritual little early week",2010-01-26 20:58:44,320,0,-
12,"needs change profile picture christmas",2010-01-29 18:39:38,320,0,-
12,"made peanut butter way eat again tomorrow derrick closed again",2010-02-08 23:47:56,320,0,-
12,"engaged holdsman",2010-02-13 22:51:51,320,0,-
12,"never read catcher rye therefore unable correctly answer question teenage narrator book darn",2010-01-26 15:02:40,320,0,-
12,"finally try station ga starting march",2010-02-19 21:27:52,320,0,-
12,"being again still",2010-02-07 02:35:50,320,0,-
12,"work week keep down derrick",2010-02-11 20:04:34,320,0,-
12,"kind excited upcoming snow storm",2010-02-24 20:23:17,320,0,-
12,"mind",2010-02-26 20:44:51,320,0,-
12,"excited today pay day friday",2010-03-05 14:54:38,320,0,-
12,"float dentist think lost drunken bet black stuff lip cancer",2010-03-07 02:52:37,320,0,-
12,"seek higher limit federal debt increasing trillion trillion front news",2009-12-11 16:27:40,320,0,-
12,"jealous float inability access casebook work",2010-01-29 15:59:49,320,0,-
12,"holdsman more anything",2010-02-03 17:56:39,320,0,-
12,"once again forgot cell phone home",2010-02-19 13:11:53,320,0,-
12,"today jeopardy theater murderous barber chair suddenly drop victim via trap door cellar",2011-02-16 20:16:21,320,0,-
12,"today jeopardy answer music ring sang lead colorful song",2011-02-17 18:30:36,320,0,-
12,"today jeopardy answer music bad rising top forty rock group",2011-02-18 14:48:56,320,0,-
12,"long weekend thus breaking out special double jeopardy answer today same category music brooklynite broke top forty",2011-02-18 14:58:26,320,0,-
12,"totally enjoying cheesy morning",2011-02-19 16:12:52,320,0,-
12,"today jeopardy answer talking college b",2011-02-28 13:29:56,320,0,-
12,"today jeopardy answer desert wednesday afternoon",2011-03-01 16:01:21,320,0,-
12,"today jeopardy answer hindu shuffle unsuspectingly pick certain card part type magic trick",2011-03-02 17:51:18,320,0,-
12,"today jeopardy answer marquee ladies title character",2011-03-03 18:43:25,320,0,-
12,"today jeopardy answer marquee ladies streep title pair",2011-03-04 15:35:34,320,0,-
12,"today jeopardy answer mayor hit anthem",2011-03-07 19:31:36,320,0,-
12,"today jeopardy answer arrowsmith first hit song movie armageddon",2011-03-08 19:06:17,320,0,-
12,"ride",2011-03-08 20:59:23,320,0,-
12,"today jeopardy answer multiple thin sheet metal fencing weapon",2011-03-21 19:48:03,320,0,-
12,"today jeopardy answer multiple indicate finger small sharp",2011-03-22 17:40:52,320,0,-
12,"today jeopardy answer category according ancient city numerous famous scaean one",2010-06-09 13:12:09,320,0,-
12,"interested learn mint making face value less actual value",2010-10-03 05:42:32,320,0,-
12,"today jeopardy answer biblical featured old testament book son laugh prophet",2010-08-18 10:36:38,320,0,-
12,"today jeopardy answer category mind business though stuffed dogs kittles global franchise creature workshop",2010-06-11 12:02:08,320,0,-
12,"",2010-04-13 16:01:44,320,0,-
12,"today jeopardy answer category elemental looking correct question listen metal first used around never take alive see",2011-01-11 12:46:02,320,0,-
12,"today jeopardy answer category constitutional one",2010-06-14 12:01:06,320,0,-
12,"cap right now",2010-07-12 14:16:16,320,0,-
12,"christos",2010-04-04 13:16:17,320,0,-
12,"read singing festival being april taipan government public stop burning incense sticks ritual money dead opt instead unworshipping better protect environment",2010-04-05 19:32:33,320,0,-
12,"make up missing day jeopardy first today two jeopardy musical one laugh russian musical instrument three triangular body neck",2010-08-26 11:56:47,320,0,-
12,"now mayday international distress signal comes french vened maiden meaning come laugh laugh mayday",2010-05-01 14:39:49,320,0,-
12,"early today",2010-05-28 17:17:46,320,0,-
12,"writing desk",2010-04-09 18:48:51,320,0,-
12,"totally amazed people ready fight change currently",2010-04-21 15:11:11,320,0,-
12,"now familiar two main sold laboratory field house thanks jeopardy calander",2010-03-24 13:43:58,320,0,-
12,"afraid big bad wolf",2010-11-27 19:39:10,320,0,-
12,"people work texas office take people failing list fact work texas office looking start pool san retama park laugh pick up along corridor sella exit interested contact attend first meeting afternoon",2010-04-29 18:59:38,320,0,-
12,"today jeopardy answer biblical against ethiopia against african country",2010-08-17 10:38:53,320,0,-
12,"version candle wind original version",2010-04-08 11:40:39,320,0,-
12,"going watch game saturday smile glare intently",2010-06-23 20:22:31,320,0,-
12,"counting down weekend",2010-03-26 15:40:35,320,0,-
12,"eating dinner making sum",2011-01-31 22:57:21,320,0,-
12,"today jeopardy answer category geographic cinema spirit",2010-07-06 10:42:14,320,0,-
12,"today jeopardy answer past spiral spiral barroom tool",2010-05-17 14:09:52,320,0,-
12,"claim customer service department customer service take name department literally",2010-04-13 17:25:59,320,0,-
12,"yesterday jeopardy answer today due blizzard american world pennsylvania town weather capital world february year long",2011-02-03 12:22:13,320,0,-
12,"today jeopardy question k answer category chick lit novel bennet chick lit classic",2010-04-13 11:29:09,320,0,-
12,"today jeopardy answer past shaped little body",2010-05-18 13:42:21,320,0,-
12,"air filter today firestone",2010-03-25 18:17:03,320,0,-
12,"today jeopardy answer category compound noun very small slit garment verb try hold someone attention",2010-04-28 11:23:38,320,0,-
12,"today jeopardy answer april play american cousin celebrated one thousandth performance",2010-04-16 11:22:19,320,0,-
12,"today",2010-06-05 11:22:55,320,0,-
12,"discovered ingenious pringle really various fullness full wow awesome getting awkward crap laugh stuck drink",2010-04-16 14:50:35,320,0,-
12,"today jeopardy question july company made first sale science textbook",2010-04-19 11:29:08,320,0,-
12,"totally watching antique ashamed",2010-04-20 00:54:40,320,0,-
12,"going gump today ga",2010-04-11 18:27:10,320,0,-
12,"conference call lunch back",2010-03-31 13:52:31,320,0,-
12,"finally permanent government id today",2010-04-01 11:16:26,320,0,-
12,"found out shriek coming out sweet",2010-04-22 12:34:01,320,0,-
12,"along two office today out quiet",2010-06-24 17:24:12,320,0,-
12,"walrus kerchoo",2010-04-06 20:09:58,320,0,-
12,"lama",2010-04-02 15:55:31,320,0,-
12,"perhaps toast taller",2010-04-08 17:22:10,320,0,-
12,"",2010-04-15 02:48:45,320,0,-
12,"finished",2010-04-02 18:58:24,320,0,-
12,"alphabetically first two state",2010-04-09 11:24:14,320,0,-
12,"today jeopardy answer category night june wolf hither leadership sa paramilitary group june night long",2010-06-30 11:11:45,320,0,-
12,"accomplished whole lot nothing today remember those fallen",2010-05-31 19:37:40,320,0,-
12,"graves cracker barrel pig nut pig fat nut fun pig see run pig fat pig run run",2010-04-06 12:25:45,320,0,-
12,"days away christmas vacation",2010-12-04 13:59:49,320,0,-
12,"forgot canada day until now laugh canada day",2010-07-01 16:51:55,320,0,-
12,"",2010-03-30 12:17:49,320,0,-
12,"today jeopardy answer bushel newspaper column inspired ho series",2010-04-14 12:57:34,320,0,-
12,"going see shriek worth x",2010-06-05 17:58:47,320,0,-
12,"totally enjoying training",2010-04-21 13:49:37,320,0,-
12,"today jeopardy answer april president laugh korean war effort supreme court",2010-04-15 11:26:37,320,0,-
12,"today jeopardy answer sports evolution time british discovered sport around used ball longer goat enemy laugh",2010-10-27 18:38:52,320,0,-
12,"eat coddler chicken chicken juice dumpling cow sort weird term dessert",2010-04-11 00:06:53,320,0,-
12,"today jeopardy answer u s bow fantasy wrote daily variety being tiger hidden dragon",2010-07-30 10:43:19,320,0,-
12,"today jeopardy answer category s spanish better miss one spanish miss unmarried woman",2010-05-04 11:41:08,320,0,-
12,"today jeopardy answer foreign dutchman clothing accessory something sneeze",2010-05-11 11:23:56,320,0,-
12,"good home long weekend",2010-09-16 23:55:37,320,0,-
12,"today jeopardy answer category laugh moscow coat arms saint slaying one",2010-05-06 11:19:35,320,0,-
12,"amazed altar officially e playful act third altar movie",2010-04-23 12:20:24,320,0,-
12,"laughing pacht dinner laugh mother saying snort coke",2010-04-05 21:43:45,320,0,-
12,"sudden strong watch sister act weird",2010-05-07 21:25:24,320,0,-
12,"wishing out laugh coast guard day coast guard nation seagoing service older u s navy world third navy",2010-08-04 11:53:46,320,0,-
12,"saw two laugh floppy one think dolphin floppy d wrong though laugh",2010-04-22 15:31:18,320,0,-
12,"today jeopardy answer one first double discovered found hook constellation ram",2010-04-23 11:24:37,320,0,-
12,"th laugh day",2010-05-04 12:46:13,320,0,-
12,"starting marathon tonight woo",2010-04-07 20:45:48,320,0,-
12,"today jeopardy answer april national safety week phoh swing looking",2010-04-27 11:19:37,320,0,-
12,"today jeopardy answer category dude man last name d again british prime minister gladstone",2010-09-08 14:28:28,320,0,-
12,"today jeopardy answer category biblical city lower galilee homeborn",2010-04-29 11:13:08,320,0,-
12,"today jeopardy answer category heraldic d e playful act animal coat arms coast",2010-05-07 12:22:26,320,0,-
12,"wheat milk soy",2010-05-07 00:38:53,320,0,-
12,"last weekend again",2010-05-07 22:44:49,320,0,-
12,"upset pie japanese place",2010-09-27 15:47:02,320,0,-
12,"learned quite bit various mammalian pastime float today",2010-04-14 16:06:16,320,0,-
12,"today jeopardy answer laugh big dipper tail constellation great bear",2010-04-22 12:05:24,320,0,-
12,"mount st university class best luck godspeed congress",2010-05-16 17:18:20,320,0,-
12,"today jeopardy answer category elemental looking correct question atomic number know one pound pure drawn wire eighty long worth plugged one",2011-01-10 19:48:11,320,0,-
12,"today jeopardy answer category small bird world type cuba",2010-09-13 14:09:33,320,0,-
12,"preen",2010-04-16 02:09:47,320,0,-
12,"hospital intercom system sounding morning guy saying testing test one two three test test testing ah",2010-04-15 14:35:30,320,0,-
12,"today jeopardy answer extinct category similar relative mammoth extinct mammal shaggy laugh two",2010-05-12 11:17:15,320,0,-
12,"holdsman laugh wow",2010-05-20 12:14:23,320,0,-
12,"appetizer comes out",2010-05-03 16:26:07,320,0,-
12,"today jeopardy answer category biblical lot fled roar destruction raised upon adman nebiim two vale smiddie holdsman one those",2010-04-30 13:24:00,320,0,-
12,"sometimes noble prize goes someone maybe didst deserve example gas money won lobotomy simplify few skull repeatedly stabbing brain successful curing schizophrenic paranoid psychoses fairly serious side effects such dead",2010-05-05 15:10:31,320,0,-
12,"laugh feeling realize put laugh listening someone talk grope sides look anyway once come pocketless begin cycling through awkward laugh laugh superman arms folded over chest angry farmer laugh dangling limply sides yeah",2010-05-07 14:31:08,320,0,-
12,"today jeopardy answer take hike european country forbidding try valley engine",2010-05-24 12:30:54,320,0,-
12,"today jeopardy answer saint patron saint italian city square famous",2010-04-21 11:14:27,320,0,-
12,"today jeopardy answer u s s constitution one first six type warship authorized congress",2010-09-22 10:33:44,320,0,-
12,"doing up before tomorrow",2010-07-17 20:12:53,320,0,-
12,"entirely appropriate jeopardy answer today category duck duck goose term politician recently lost election soon leave office",2010-11-02 14:20:07,320,0,-
12,"today jeopardy answer musical small instrument name comes laugh flea",2010-08-23 13:54:47,320,0,-
12,"today jeopardy answer category s spanish away long laugh style music",2010-05-03 11:05:04,320,0,-
12,"today jeopardy answer category s spanish appearance made",2010-05-05 11:56:26,320,0,-
12,"yesterday jeopardy question category days wait surprise n battleship sunk east atlantic",2010-05-28 11:52:10,320,0,-
12,"today jeopardy answer going down history informer homicidal corporation went down history six straight down",2010-05-21 12:07:43,320,0,-
12,"watching",2010-09-27 01:03:06,320,0,-
12,"holdsman told love tolerate",2010-11-29 01:11:40,320,0,-
12,"never freeze mayonnaise again",2010-05-15 20:41:58,320,0,-
12,"saying today semidead face",2010-05-13 16:49:37,320,0,-
12,"face level certified getting certification backwater found out put performance award bonus",2011-01-27 16:30:57,320,0,-
12,"laugh chicken tortilla soup tonight",2010-04-28 14:46:51,320,0,-
12,"duck gave egg egg went waste really offended",2010-04-28 02:11:06,320,0,-
12,"pie kind fruit",2010-07-09 00:20:51,320,0,-
12,"found out through mental floss shown viagram speed recovery jet lag much laugh",2010-04-30 19:54:08,320,0,-
12,"being tonight",2010-05-15 02:21:25,320,0,-
12,"today jeopardy answer category science revive yourself give name compound nitrogen hydrogen used refrigeration",2010-06-04 12:22:40,320,0,-
